"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Azerbaijan,AZE,1995,2779.117435428602
Azerbaijan,AZE,1996,2625.0737853846827
Azerbaijan,AZE,1997,2399.5998369632694
Azerbaijan,AZE,1998,2387.800703669193
Azerbaijan,AZE,1999,2512.8456384497836
Azerbaijan,AZE,2000,2816.3286991115438
Azerbaijan,AZE,2001,3176.276471298835
Azerbaijan,AZE,2002,3260.5986385898327
Azerbaijan,AZE,2003,3405.856836979977
Azerbaijan,AZE,2004,3566.5247475838996
Azerbaijan,AZE,2005,5500.551337864908
Azerbaijan,AZE,2006,7976.945363960239
Azerbaijan,AZE,2007,10800.024605286671
Azerbaijan,AZE,2008,11934.758284890295
Azerbaijan,AZE,2009,12098.649124455369
Azerbaijan,AZE,2010,14367.471390133875
Azerbaijan,AZE,2011,18106.380739700042
Azerbaijan,AZE,2012,19267.30267989481
Azerbaijan,AZE,2013,17494.537499355385
Azerbaijan,AZE,2014,18844.374413373476
Azerbaijan,AZE,2015,14581.192139041406
Azerbaijan,AZE,2016,13778.00829864864
Azerbaijan,AZE,2017,14091.360476348153
Azerbaijan,AZE,2018,15542.555837020356
Azerbaijan,AZE,2019,15858.924384621463
Bahamas,BHS,1970,28157.595325442653
Bahamas,BHS,1971,28272.955489026044
Bahamas,BHS,1972,26168.919496453793
Bahamas,BHS,1973,27708.398718336313
Bahamas,BHS,1974,23998.24533157548
Bahamas,BHS,1975,17916.192609375674
Bahamas,BHS,1976,19414.57419690113
Bahamas,BHS,1977,20210.45543433316
Bahamas,BHS,1978,23155.182032901856
Bahamas,BHS,1979,23879.850801518565
Bahamas,BHS,1980,28855.235181139033
Bahamas,BHS,1981,23725.0159895635
Bahamas,BHS,1982,24608.107416694675
Bahamas,BHS,1983,26402.072479746465
Bahamas,BHS,1984,31176.811859975947
Bahamas,BHS,1985,31468.485762198517
Bahamas,BHS,1986,30311.28579831666
Bahamas,BHS,1987,33097.24586019809
Bahamas,BHS,1988,31711.6069349336
Bahamas,BHS,1989,33132.84266589006
Bahamas,BHS,1990,29458.384014486408
Bahamas,BHS,1991,27419.73433584891
Bahamas,BHS,1992,27700.953038719465
Bahamas,BHS,1993,26600.8219424759
Bahamas,BHS,1994,25366.289353932993
Bahamas,BHS,1995,24513.10455807612
Bahamas,BHS,1996,29444.887263494
Bahamas,BHS,1997,28613.358054238965
Bahamas,BHS,1998,30194.85802072974
Bahamas,BHS,1999,33521.769271871235
Bahamas,BHS,2000,35694.669809025974
Bahamas,BHS,2001,33718.14233414734
Bahamas,BHS,2002,39583.04660075245
Bahamas,BHS,2003,37698.77303463589
Bahamas,BHS,2004,35546.83947683243
Bahamas,BHS,2005,39094.713494931646
Bahamas,BHS,2006,35367.030769968565
Bahamas,BHS,2007,38033.25234836494
Bahamas,BHS,2008,35293.49629907532
Bahamas,BHS,2009,34834.35398962112
Bahamas,BHS,2010,33069.748785541015
Bahamas,BHS,2011,33998.28725008899
Bahamas,BHS,2012,35776.67649961908
Bahamas,BHS,2013,31076.46732073651
Bahamas,BHS,2014,33804.51378958431
Bahamas,BHS,2015,30962.688540870535
Bahamas,BHS,2016,30996.60744466568
Bahamas,BHS,2017,32001.69130479628
Bahamas,BHS,2018,32339.08432265965
Bahamas,BHS,2019,33088.54222162385
Bahrain,BHR,1970,21807.434580119236
Bahrain,BHR,1971,20828.234326489262
Bahrain,BHR,1972,21302.748566063365
Bahrain,BHR,1973,22839.21802135041
Bahrain,BHR,1974,27084.859815941938
Bahrain,BHR,1975,23411.38620515733
Bahrain,BHR,1976,28082.211892999872
Bahrain,BHR,1977,29375.99210439515
Bahrain,BHR,1978,28556.044476664203
Bahrain,BHR,1979,22505.509674583365
Bahrain,BHR,1980,26381.995166725483
Bahrain,BHR,1981,23138.994820345077
Bahrain,BHR,1982,18585.969381558498
Bahrain,BHR,1983,18770.119029020392
Bahrain,BHR,1984,19838.253576032905
Bahrain,BHR,1985,10468.513303013273
Bahrain,BHR,1986,12100.578773458406
Bahrain,BHR,1987,12193.79568954621
Bahrain,BHR,1988,14515.556623537183
Bahrain,BHR,1989,14204.736081389645
Bahrain,BHR,1990,15927.094184662285
Bahrain,BHR,1991,15453.469371616055
Bahrain,BHR,1992,15647.954780320542
Bahrain,BHR,1993,17267.734350231254
Bahrain,BHR,1994,17321.079971087172
Bahrain,BHR,1995,17423.26357289466
Bahrain,BHR,1996,16330.566094042159
Bahrain,BHR,1997,19281.459018461806
Bahrain,BHR,1998,17578.443254032914
Bahrain,BHR,1999,20788.554984085866
Bahrain,BHR,2000,27777.153783378548
Bahrain,BHR,2001,26450.091257553275
Bahrain,BHR,2002,24152.714541567253
Bahrain,BHR,2003,28342.61757536201
Bahrain,BHR,2004,30043.440864337157
Bahrain,BHR,2005,38436.68392445038
Bahrain,BHR,2006,41118.08469790843
Bahrain,BHR,2007,43345.774078378716
Bahrain,BHR,2008,55378.92567539683
Bahrain,BHR,2009,44195.965596299306
Bahrain,BHR,2010,46553.1214238512
Bahrain,BHR,2011,47956.34108372172
Bahrain,BHR,2012,56269.978024053344
Bahrain,BHR,2013,55316.556234924275
Bahrain,BHR,2014,53111.38151862732
Bahrain,BHR,2015,48509.73816580664
Bahrain,BHR,2016,46738.79280778683
Bahrain,BHR,2017,49238.595041349974
